State ID,Rptr ID,Frequency,Input Freq,PL,TSQ,Nearest City,Landmark,County,State,Country,Lat,Long,Precise,Callsign,Use,Operational Status,ARES,RACES,SKYWARN,CANWARN,AllStar Node,EchoLink Node,IRLP Node,Wires Node,FM Analog,DMR,DMR Color Code,DMR ID,D-Star,NXDN,APCO P-25,P-25 NAC,M17,M17 CAN,Tetra,Tetra MCC,Tetra MNC,System Fusion,YSF DG ID Uplink,YSF DG IS Downlink,YSF DSC,Notes,Last Update
41,420,444.92500,449.92500,146.2,146.2,La Grande,Mount Harris,Union,Oregon,United States,45.44039917,-117.89299774,1,KF7GOR,OPEN,On-air,No,No,No,No,0,727358,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,This system has a remote base on 147.500 MHz Simplex Tone 146.2. Remote base works on Echolink and is always on. ,2021-11-22
41,13817,146.98000,146.38000,100.0,100.0,La Grande,Grande Ronde Hospital,Union,Oregon,United States,45.31969833,-118.10600281,0,W7GRA,OPEN,On-air,No,No,No,No,,,,30274,Yes,No,,,No,No,No,,No,,No,,,Yes,00,00,,**NEWS***12/20/19: Wires-X is back online.,2019-12-30
41,19450,145.29000,144.69000,,,Ukiah,Tower Mt,Union,Oregon,United States,45.03048100,-118.34054000,0,W7NEO,OPEN,On-air,No,No,No,No,0,0,0,40289,No,No,,,No,No,No,,No,,No,,,Yes,00,00,,,2021-09-24
41,2990,147.00000,147.60000,103.5,103.5,Joseph,,Wallowa,Oregon,United States,45.38859940,-117.23300171,1,KB7DZR,OPEN,On-air,No,No,No,No,0,323569,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,Open for any use and everyone is welcome on this system.,2022-11-13
41,11147,444.78750,449.78750,,,Joseph,,Wallowa,Oregon,United States,45.38859940,-117.23300171,1,KB7DZR,OPEN,On-air,No,No,No,No,0,,0,,No,Yes,1,312685,No,No,No,,No,,No,,,No,,,,This system is open and can be linked to any talk group or private call. Please use talk group 312685 WC on time slot 1 for local communications. Remote users can link to this talk group also.,2022-08-15
41,421,146.74000,146.14000,100.0,100.0,The Dalles,,Wasco,Oregon,United States,45.59469986,-121.17700195,0,KC7LDD,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-08-14
41,3090,147.26000,147.86000,82.5,,Dufur,Tygh Ridge,Wasco,Oregon,United States,45.30559921,-121.06600189,0,WC7EC,OPEN,Unknown,No,Yes,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,5538,444.70000,449.70000,100.0,100.0,The Dalles,Stacker Butte,Wasco,Oregon,United States,45.59460068,-121.17900085,0,KF7LN,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-08-14
41,101,444.85000,449.85000,123.0,,Beaverton,St Vincent Hosp,Washington,Oregon,United States,45.51050186,-122.77200317,1,W7PSV,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"500 feet, 50 watts.",2022-01-12
41,115,147.36000,147.96000,107.2,107.2,Aloha,Cooper Mountain,Washington,Oregon,United States,45.45529938,-122.87100220,1,N7QQU,OPEN,On-air,Yes,Yes,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-06-23
41,118,147.32000,147.92000,100.0,100.0,Forest Grove,South Saddle Mountain,Washington,Oregon,United States,45.54980087,-123.37400055,1,K7RPT,OPEN,On-air,Yes,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,121,147.38000,147.98000,100.0,,Cedar Mill,,Washington,Oregon,United States,45.52479935,-122.81099701,1,K7RPT,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"218 watts ERP, 250'.",2021-01-16
41,125,442.05000,447.05000,,,Aloha,,Washington,Oregon,United States,45.51499939,-122.84899902,1,K7WWG,CLOSED,Off-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-01-21
41,127,442.32500,447.32500,100.0,,Forest Grove,South Saddle Mountain,Washington,Oregon,United States,45.54980087,-123.37400055,1,K7RPT,OPEN,On-air,Yes,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"125 watts and 3,600 feet.",2022-01-12
41,128,442.52500,447.52500,107.2,107.2,Aloha,Cooper Mountain,Washington,Oregon,United States,45.45539856,-122.87100220,0,KA7OSM,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-01-12
41,134,443.35000,448.35000,156.7,,Aloha,,Washington,Oregon,United States,45.49449921,-122.86599731,0,NM7B,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-01-12
41,467,444.97500,449.97500,107.2,107.2,Hillsboro,Intel's Jones Farm Campus,Washington,Oregon,United States,45.54240036,-122.95999908,1,K7CPU,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-01-12
41,469,145.45000,144.85000,136.5,,North Plains,,Washington,Oregon,United States,45.59719849,-122.99199677,0,KE7DC,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-01-16
41,523,1292.00000,1272.00000,,,Sherwood,,Washington,Oregon,United States,45.35649872,-122.83999634,1,WB7DZG,OPEN,On-air,No,No,No,No,0,,0,,No,No,,,Yes,No,No,,No,,No,,,No,,,,,2021-01-17
41,659,441.82500,446.82500,107.2,107.2,Timber,Hoffman Hill,Washington,Oregon,United States,45.75830078,-123.16999817,1,KJ7IY,OPEN,On-air,No,No,No,No,,82962,3881,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-01-12
41,2808,440.10000,445.10000,162.2,,Tigard,QTH,Washington,Oregon,United States,45.43140030,-122.76999664,0,K7ICY,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"159 feet asl, 40 watts ERP.",2022-01-12
41,3503,440.55000,445.55000,,,Hillsboro,Synopsys,Washington,Oregon,United States,45.53340149,-122.90299988,1,N7QQU,OPEN,On-air,Yes,Yes,No,No,,,,,No,No,,,Yes,No,No,,No,,No,,,No,,,,Repeater is located on the top of the Synopsys building at the intersection of Cornelius Pass Road and Cornell Road in Hillsboro and provides general coverage in Washington County.,2020-12-04
41,5172,444.31250,449.31250,,,Sherwood,,Washington,Oregon,United States,45.35649872,-122.83999634,1,WB7DZG,OPEN,On-air,No,No,No,No,,,,,No,No,,,Yes,No,No,,No,,No,,,No,,,,,2022-04-04
41,5173,146.62000,146.02000,,,Sherwood,,Washington,Oregon,United States,45.35649872,-122.83999634,1,WB7DZG,OPEN,On-air,No,No,No,No,0,0,0,,No,No,,,Yes,No,No,,No,,No,,,No,,,,,2021-02-19
41,7441,927.11250,902.11250,107.2,107.2,Gales Creek,,Washington,Oregon,United States,45.58649826,-123.21499634,0,KJ7IY,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-03-10
41,8620,443.75000,448.75000,100.0,,Newberg,Chehalem Ridge,Washington,Oregon,United States,45.34999847,-122.97000122,1,K7RPT,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-01-12
41,8896,52.85000,51.15000,107.2,,Timber,,Washington,Oregon,United States,45.71979904,-123.29599762,0,KR7IS,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-04-05
41,9660,444.80000,449.80000,107.2,,Cedar Mill,,Washington,Oregon,United States,45.52709961,-122.79299927,0,N7PRM,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-01-12
41,11138,440.17500,445.17500,110.9,110.9,Tigard,Bull Mountain,Washington,Oregon,United States,45.41559982,-122.81300354,1,KF7TTS,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,Normally open to all hams - Preparedness topics encouraged - Closed during emergency: Tigard CERT only,2022-01-12
41,11146,444.75000,449.75000,123.0,,Beaverton,,Washington,Oregon,United States,45.48709869,-122.80400085,0,WB7CRT,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-01-12
41,15227,444.02500,449.02500,Restricted,Restricted,Buxton,Green Mountain/Buxton Lookout,Washington,Oregon,United States,45.68870163,-123.19100189,0,KB7APU,OPEN,On-air,No,No,No,No,0,0,0,,No,Yes,9,314108,No,No,No,,No,,No,,,No,,,,,2021-06-23
41,15808,442.27500,447.27500,107.2,,Sherwood,,Washington,Oregon,United States,45.35649872,-122.83999634,0,KJ7IY,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-01-12
41,15810,442.57500,447.57500,123.0,,Sherwood,,Washington,Oregon,United States,45.35632610,-122.84027490,0,K7REA,OPEN,On-air,No,No,No,No,0,,0,80041,No,No,,,No,No,No,,No,,No,,,Yes,00,00,OPEN,"Use DG-ID TX01 for Wires-X access. This repeater is digital only, no FM analog voice. See web page on info linking to other repeaters (http://www.k7rea.com/).",2021-06-23
41,18792,444.52500,449.52500,136.5,,Tualatin,,Washington,Oregon,United States,45.37799880,-122.78218170,0,KJ7ECQ,OPEN,On-air,Yes,Yes,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-01-12
41,19704,441.47500,446.47500,,,Beaverton,,Washington,Oregon,United States,45.48887610,-122.80137710,0,KG7RFM,OPEN,Unknown,No,No,No,No,0,0,0,,No,Yes,2,314118,No,No,No,,No,,No,,,No,,,,,2021-06-23
41,20133,440.81250,445.81250,,,Hillsboro,South Saddle Mountain,Washington,Oregon,United States,45.54508300,-123.38236100,1,K7RPT,OPEN,On-air,Yes,Yes,No,No,0,0,0,,No,Yes,1,311191,No,No,No,,No,,No,,,No,,,,,2021-07-04
41,20684,440.07500,445.07500,123.0,123.0,Hillsboro,,Washington,Oregon,United States,45.52346412,-122.87331893,0,K0HSU,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,Yes,13,00,,,2022-05-17
41,21346,440.75000,445.75000,97.4,,Tualatin,Pony Ridge,Washington,Oregon,United States,45.38654000,-122.81416400,1,NA7A,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,Yes,00,00,,,2022-12-19
41,21347,145.25000,144.65000,97.4,,Tualatin,Pony Ridge,Washington,Oregon,United States,45.38654000,-122.81416400,1,NA7A,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,Yes,00,00,,,2022-12-19
41,16116,146.68000,146.08000,162.2,,Fossil,Snowboard Ridge,Wheeler,Oregon,United States,44.99819946,-120.21600342,0,KG7CXO,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2023-02-24
41,23,145.47000,144.87000,107.2,107.2,Sherwood,,Yamhill,Oregon,United States,45.35649872,-122.83999634,0,KR7IS,OPEN,On-air,Yes,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-06-23
41,25,146.92000,146.32000,100.0,100.0,Sherwood,Parrett Mountain,Yamhill,Oregon,United States,45.30914900,-122.88458600,1,AH6LE,OPEN,On-air,Yes,Yes,No,No,0,303161,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,Node is accessible via the entire AH6LE Repeater System.,2022-11-18
41,37,442.67500,447.67500,100.0,100.0,Newberg,Chehelam Ridge,Yamhill,Oregon,United States,45.33926100,-122.91595300,1,AH6LE,OPEN,On-air,Yes,Yes,No,No,0,303161,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,Node is accessible via the entire AH6LE Repeater System.,2022-07-09
41,40,443.42500,448.42500,107.2,,Sherwood,,Yamhill,Oregon,United States,45.35649872,-122.83999634,0,KR7IS,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,839'.,2022-01-12
41,84,442.55000,447.55000,114.8,,Newberg,Bald Peak,Yamhill,Oregon,United States,45.29999924,-122.98000336,0,WA7RGO,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-01-12
41,112,1291.50000,1271.50000,,,Laurelwood,Bald Peak,Yamhill,Oregon,United States,45.39599991,-123.05599976,1,K7AUO,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"There is not Repeater Record Custodian (RRC) assigned to this repeater. Please ask WA3RMX -- THOMAS C. HILL, III -- TRUSTEE to Register with RepeaterBook.com so that he (and others of his choice) can be assigned as such. ",2021-06-24
41,117,146.90000,146.30000,127.3,127.3,Newberg,Chehalem Mountain,Yamhill,Oregon,United States,45.37620163,-123.03700256,1,K7WWG,OPEN,On-air,Yes,Yes,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-06-23
41,122,224.06000,222.46000,107.2,,Newberg,,Yamhill,Oregon,United States,45.35670090,-122.83899689,0,KR7IS,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-02-19
41,135,443.65000,448.65000,100.0,,Laurelwood,Bald Peak,Yamhill,Oregon,United States,45.39599991,-123.05599976,1,K7AUO,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"There is no Repeater Record Custodian (RRC) assigned to this repeater. Please ask WA3RMX -- THOMAS C. HILL, III -- TRUSTEE to register with RepeaterBoook.com so that he (and others he so chooses) can be assigned as such. ",2022-01-12
41,425,145.11000,144.51000,103.5,,Newberg,Chehalem Mountain,Yamhill,Oregon,United States,45.37620163,-123.03700256,1,KB7PSM,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,PL not required.,2022-11-18
41,428,146.64000,146.04000,100.0,,McMinnville,Eola Hills,Yamhill,Oregon,United States,45.07540131,-123.12400055,1,W7RXJ,OPEN,On-air,No,No,Yes,No,0,576557,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-12-06
41,431,441.80000,446.80000,114.8,,McMinnville,Eola Hill,Yamhill,Oregon,United States,45.09960175,-123.14700317,1,W7YAM,OPEN,On-air,Yes,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-04-05
41,474,52.83000,51.13000,107.2,107.2,Newberg,,Yamhill,Oregon,United States,45.30009842,-122.97299957,0,KR7IS,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-06-22
41,664,224.56000,222.96000,100.0,,Sheridan,,Yamhill,Oregon,United States,45.09700012,-123.39499664,0,AC7ZQ,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2019-05-05
41,15506,444.48750,449.48750,,,Newberg,,Yamhill,Oregon,United States,45.30009842,-122.97299957,0,N7MAQ,OPEN,On-air,No,No,No,No,,,,,No,Yes,1,314110,No,No,No,,No,,No,,,No,,,,"On air, but not on network at this time.",2020-04-11
41,18772,52.89000,51.19000,156.7,,Newberg,,Yamhill,Oregon,United States,45.30642580,-122.94694630,0,N7MAQ,OPEN,Unknown,No,No,No,No,,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-05-12
41,18794,926.26250,916.26250,,,Newberg,,Yamhill,Oregon,United States,45.30642580,-122.94694630,0,WA7SUP,OPEN,Unknown,No,No,No,No,,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-05-13
41,18994,145.21000,144.61000,110.9,,Amity,Eola Hill,Yamhill,Oregon,United States,45.09766580,-123.14510480,0,W1ARK,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-09-12
41,20969,224.20000,222.60000,100.0,,Carlton,,Yamhill,Oregon,United States,45.29419730,-123.17701830,0,K7JCN,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-07-18
